1789518634,0,24408
1789518639,0,24408
1789518644,0,24408
1789518649,0,24408
1789518655,0,24408
1789518660,0,24408
1789518665,0,24408
1789518670,0,24408
1789518675,0,24408
1789518680,0,24408
1789518685,0,24408
1789518691,0,24408
1789518696,0,24408
1789518701,0,24408
1789518706,0,24408
1789518711,100,24408
1789518716,99,24408
1789518721,100,24408
1789518727,100,24408
1789518732,100,24408
1789518737,100,24408
1789518742,100,24408
1789518747,46,24408
1789518752,100,24408
1789518757,100,24408
1789518762,100,24408
1789518768,100,24408
1789518773,100,24408
1789518778,100,24408
1789518783,100,24408
1789518788,100,24408
1789518793,100,24408
1789518798,100,24408
1789518804,0,24408
1789518809,0,24408
1789518814,0,24408
1789518819,0,24408
1789518824,0,24408
1789518829,0,24408
1789518834,0,24408
1789518840,0,24408
1789518845,0,24408
1789518850,0,24408
1789518855,0,24408
1789518860,0,24408
1789518865,0,24408
1789518870,0,24408
1789518876,0,24408
1789518881,0,24408
1789518886,0,24408
1789518891,0,24408
1789518896,100,24408
1789518901,100,24408
1789518906,100,24408
1789518912,52,24408
1789518917,100,24408
1789518922,100,24408
1789518927,100,24408
1789518932,0,24408
1789518937,100,24408
1789518942,100,24408
1789518948,100,24408
1789518953,100,24408
1789518958,100,24408
1789518963,100,24408
1789518968,100,24408
1789518973,100,24408
1789518978,100,24408
1789518984,100,24408
1789518989,99,24408
1789518994,100,24408
1789518999,0,24408
1789519004,0,24408
1789519009,0,24408
1789519014,0,24408
1789519020,0,24408
1789519025,0,24408
1789519030,0,24408
1789519035,0,24408
1789519040,0,24408
1789519045,0,24408
1789519050,0,24408
1789519056,0,24408
1789519061,0,24408
1789519066,0,24408
1789519071,0,24408
1789519076,0,24408
1789519081,0,24408
1789519086,0,24408
1789519092,0,24408
1789519097,100,24408
1789519102,100,24408
1789519107,100,24408
1789519112,50,24408
1789519117,100,24408
1789519123,100,24408
1789519128,100,24408
1789519133,100,24408
1789519138,100,24408
1789519143,100,24408
1789519148,100,24408
1789519153,100,24408
1789519158,100,24408
1789519164,100,24408
1789519169,100,24408
1789519174,100,24408
1789519179,100,24408
1789519184,100,24408
1789519189,0,24408
1789519194,0,24408
1789519200,0,24408
1789519205,0,24408
1789519210,0,24408
1789519215,0,24408
1789519220,0,24408
1789519225,0,24408
1789519230,0,24408
1789519236,0,24408
1789519241,0,24408
1789519246,0,24408
1789519251,0,24408
1789519256,0,24408
1789519261,0,24408
1789519266,0,24408
1789519272,0,24408
1789519277,0,24408
1789519282,0,24408
1789519287,0,24408
1789519292,0,24408
1789519297,100,24408
1789519302,99,24408
1789519308,100,24408
1789519313,100,24408
1789519318,100,24408
1789519323,100,24408
1789519328,100,24408
1789519333,51,24408
1789519338,100,24408
1789519344,100,24408
1789519349,100,24408
1789519354,100,24408
1789519359,100,24408
1789519364,100,24408
1789519369,100,24408
1789519374,100,24408
1789519380,100,24408
1789519385,99,24408
1789519390,0,24408
1789519395,0,24408
1789519400,0,24408
1789519405,0,24408
1789519410,0,24408
1789519416,0,24408
1789519421,0,24408
1789519426,0,24408
1789519431,0,24408
1789519436,0,24408
1789519441,0,24408
1789519446,0,24408
1789519452,0,24408
1789519457,0,24408
1789519462,0,24408
1789519467,0,24408
1789519472,0,24408
1789519477,0,24408
1789519482,0,24408
1789519488,100,24408
1789519493,100,24408
1789519498,99,24408
1789519503,100,24408
1789519508,100,24408
1789519513,100,24408
1789519518,100,24408
1789519524,100,24408
1789519529,100,24408
1789519534,100,24408
1789519539,100,24408
1789519544,100,24408
1789519549,100,24408
1789519554,100,24408
1789519560,100,24408
1789519565,100,24408
1789519570,100,24408
1789519575,100,24408
1789519580,0,24408
1789519585,0,24408
1789519590,0,24408
1789519596,0,24408
1789519601,0,24408
1789519606,0,24408
1789519611,0,24408
1789519616,0,24408
1789519621,0,24408
1789519626,0,24408
1789519632,0,24408
1789519637,0,24408
1789519642,0,24408
1789519647,0,24408
1789519652,0,24408
1789519657,0,24408
1789519662,0,24408
1789519668,0,24408
1789519673,0,24408
1789519678,0,24408
1789519683,100,24408
1789519688,46,24408
1789519693,100,24408
1789519698,100,24408
1789519704,100,24408
1789519709,100,24408
1789519714,100,24408
1789519719,100,24408
1789519724,100,24408
1789519729,100,24408
1789519734,55,24408
1789519740,100,24408
1789519745,100,24408
1789519750,100,24408
1789519755,100,24408
1789519760,100,24408
1789519765,100,24408
1789519770,100,24408
1789519776,0,24408
1789519781,0,24408
1789519786,0,24408
1789519791,0,24408
1789519796,0,24408
1789519801,0,24408
1789519806,0,24408
1789519812,0,24408
1789519817,0,24408
1789519822,0,24408
1789519827,0,24408
1789519832,0,24408
1789519837,0,24408
1789519842,0,24408
1789519848,0,24408
1789519853,0,24408
1789519858,0,24408
1789519863,0,24408
1789519868,0,24408
1789519873,100,24408
1789519878,100,24408
1789519884,100,24408
1789519889,100,24408
1789519894,100,24408
1789519899,100,24408
1789519904,0,24408
1789519909,0,24408
1789519914,100,24408
1789519920,100,24408
1789519925,100,24408
1789519930,99,24408
1789519935,100,24408
1789519940,100,24408
1789519945,100,24408
1789519950,100,24408
1789519956,100,24408
1789519961,100,24408
1789519966,100,24408
1789519971,100,24408
1789519976,0,24408
1789519981,0,24408
1789519986,0,24408
1789519991,0,24408
1789519997,0,24408
1789520002,0,24408
1789520007,0,24408
1789520012,0,24408
1789520017,0,24408
1789520022,0,24408
1789520027,0,24408
1789520033,0,24408
1789520038,0,24408
1789520043,0,24408
1789520048,0,24408
1789520053,0,24408
1789520058,0,24408
1789520063,0,24408
1789520069,0,24408
1789520074,100,24408
1789520079,100,24408
1789520084,100,24408
1789520089,100,24408
1789520094,99,24408
1789520100,100,24408
1789520105,0,24408
1789520110,100,24408
1789520115,100,24408
1789520120,100,24408
1789520125,100,24408
1789520130,100,24408
1789520136,100,24408
1789520141,100,24408
1789520146,100,24408
1789520151,100,24408
1789520156,100,24408
1789520161,100,24408
1789520166,100,24408
1789520172,0,24408
1789520177,0,24408
1789520182,0,24408
1789520187,0,24408
1789520192,0,24408
1789520197,0,24408
1789520202,0,24408
1789520208,0,24408
1789520213,0,24408
1789520218,0,24408
1789520223,0,24408
1789520228,0,24408
1789520233,0,24408
1789520238,0,24408
1789520244,0,24408
1789520249,0,24408
1789520254,0,24408
1789520259,0,24408
1789520264,0,24408
1789520269,100,24408
1789520274,100,24408
1789520280,100,24408
1789520285,99,24408
1789520290,100,24408
1789520295,100,24408
1789520300,0,24408
1789520305,0,24408
1789520310,100,24408
1789520315,100,24408
1789520321,100,24408
1789520326,100,24408
1789520331,100,24408
1789520336,100,24408
1789520341,99,24408
1789520346,100,24408
1789520351,100,24408
1789520357,100,24408
1789520362,100,24408
1789520367,100,24408
1789520372,0,24408
1789520377,0,24408
1789520382,0,24408
1789520387,0,24408
1789520393,0,24408
1789520398,0,24408
1789520403,0,24408
1789520408,0,24408
1789520413,0,24408
1789520418,0,24408
1789520423,0,24408
1789520429,0,24408
1789520434,0,24408
1789520439,0,24408
1789520444,0,24408
1789520449,0,24408
1789520454,0,24408
1789520459,0,24408
1789520465,100,24408
1789520470,100,24408
1789520475,100,24408
1789520480,100,24408
1789520485,100,24408
1789520490,100,24408
1789520495,0,24408
1789520501,0,24408
1789520506,100,24408
1789520511,100,24408
1789520516,100,24408
1789520521,100,24408
1789520526,100,24408
1789520531,100,24408
1789520537,100,24408
1789520542,100,24408
1789520547,100,24408
1789520552,75,24408
1789520557,100,24408
1789520562,100,24408
1789520567,0,24408
1789520573,0,24408
1789520578,0,24408
1789520583,0,24408
1789520588,0,24408
1789520593,0,24408
1789520598,0,24408
1789520603,0,24408
1789520609,0,24408
1789520614,0,24408
1789520619,0,24408
1789520624,0,24408
1789520629,0,24408
1789520634,0,24408
1789520639,0,24408
1789520645,0,24408
1789520650,0,24408
1789520655,0,24408
1789520660,100,24408
1789520665,100,24408
1789520670,100,24408
1789520675,66,24408
1789520681,100,24408
1789520686,100,24408
1789520691,0,24408
1789520696,0,24408
1789520701,100,24408
1789520706,100,24408
1789520711,100,24408
1789520717,100,24408
1789520722,100,24408
1789520727,100,24408
1789520732,100,24408
1789520737,100,24408
1789520742,99,24408
1789520747,100,24408
1789520753,100,24408
1789520758,100,24408
1789520763,0,24408
1789520768,0,24408
1789520773,0,24408
1789520778,0,24408
1789520783,0,24408
1789520789,0,24408
1789520794,0,24408
1789520799,0,24408
1789520804,0,24408
1789520809,0,24408
1789520814,0,24408
1789520819,0,24408
1789520824,0,24408
1789520830,0,24408
1789520835,0,24408
1789520840,0,24408
1789520845,0,24408
1789520850,0,24408
1789520855,0,24408
1789520860,100,24408
1789520866,100,24408
1789520871,100,24408
1789520876,100,24408
1789520881,100,24408
1789520886,68,24408
1789520891,0,24408
1789520897,100,24408
1789520902,66,24408
1789520907,100,24408
1789520912,100,24408
1789520917,100,24408
1789520922,100,24408
1789520927,100,24408
1789520933,100,24408
1789520938,100,24408
1789520943,100,24408
1789520948,100,24408
1789520953,99,24408
1789520958,0,24408
1789520963,0,24408
1789520969,0,24408
1789520974,0,24408
1789520979,0,24408
1789520984,0,24408
1789520989,0,24408
1789520994,0,24408
1789520999,0,24408
1789521005,0,24408
1789521010,0,24408
1789521015,0,24408
1789521020,0,24408
1789521025,0,24408
1789521030,0,24408
1789521035,0,24408
1789521041,0,24408
1789521046,0,24408
1789521051,0,24408
1789521056,100,24408
1789521061,100,24408
1789521066,100,24408
1789521072,51,24408
1789521077,100,24408
1789521082,100,24408
1789521087,0,24408
1789521092,100,24408
1789521097,69,24408
1789521102,100,24408
1789521108,100,24408
1789521113,100,24408
1789521118,100,24408
1789521123,100,24408
1789521128,100,24408
1789521133,100,24408
1789521138,100,24408
1789521144,99,24408
1789521149,100,24408
1789521154,0,24408
1789521159,0,24408
1789521164,0,24408
1789521169,0,24408
1789521174,0,24408
1789521179,0,24408
1789521185,0,24408
1789521190,0,24408
1789521195,0,24408
1789521200,0,24408
1789521205,0,24408
1789521210,0,24408
1789521215,0,24408
1789521221,0,24408
1789521226,0,24408
1789521231,0,24408
1789521236,0,24408
1789521241,0,24408
1789521246,0,24408
1789521251,0,24408
1789521257,100,24408
1789521262,100,24408
1789521267,100,24408
1789521272,46,24408
1789521277,100,24408
1789521282,100,24408
1789521287,100,24408
1789521293,100,24408
1789521298,100,24408
1789521303,100,24669
1789521308,100,24408
1789521313,100,24408
1789521318,100,24408
1789521323,67,24408
1789521329,100,24408
1789521334,100,24408
1789521339,100,24408
1789521344,100,24408
1789521349,0,24408
1789521354,0,24408
1789521359,0,24408
1789521365,0,24408
1789521370,0,24408
1789521375,0,24408
1789521380,0,24408
1789521385,0,24408
1789521390,0,24408
1789521395,0,24408
1789521401,0,24408
1789521406,0,24408
1789521411,0,24408
1789521416,0,24408
1789521421,0,24408
1789521426,0,24408
1789521431,0,24408
1789521437,0,24408
1789521442,0,24408
1789521447,0,24408
1789521452,99,24408
1789521457,100,24408
1789521462,100,24408
1789521467,100,24408
1789521473,100,24408
1789521478,100,24408
1789521483,97,24408
1789521488,100,24408
1789521493,100,24408
1789521498,100,24408
1789521503,100,24408
1789521509,100,24408
1789521514,100,24408
1789521519,100,24408
1789521524,100,24408
1789521529,100,24408
1789521534,100,24408
1789521539,100,24408
1789521545,100,24408
1789521550,0,24408
1789521555,0,24408
1789521560,0,24408
1789521565,0,24408
1789521570,0,24408
1789521575,0,24408
1789521581,0,24408
1789521586,0,24408
1789521591,0,24408
1789521596,0,24408
1789521601,0,24408
1789521606,0,24408
1789521611,0,24408
1789521617,0,24408
1789521622,0,24408
1789521627,0,24408
1789521632,0,24408
1789521637,0,24408
1789521642,0,24408
1789521648,0,24408
1789521653,0,24408
1789521658,100,24408
1789521663,100,24408
1789521668,100,24408
1789521673,100,24408
1789521678,99,24408
1789521684,100,24408
1789521689,100,24408
1789521694,100,24408
1789521699,100,24408
1789521704,100,24408
1789521709,100,24408
1789521714,100,24408
1789521720,100,24408
1789521725,99,24408
1789521730,100,24408
1789521735,100,24408
1789521740,100,24408
1789521745,100,24408
1789521750,0,24408
1789521755,0,24408
1789521761,0,24408
1789521766,0,24408
1789521771,0,24408
1789521776,0,24408
1789521781,0,24408
1789521786,0,24408
1789521791,0,24408
1789521797,0,24408
1789521802,0,24408
1789521807,0,24408
1789521812,0,24408
1789521817,0,24408
1789521822,0,24408
1789521827,0,24408
1789521833,0,24408
1789521838,0,24408
1789521843,0,24408
1789521848,100,24408
1789521853,100,24408
1789521858,100,24408
1789521864,47,24408
1789521869,100,24408
1789521874,100,24408
1789521879,0,24408
1789521884,53,24408
1789521889,100,24408
1789521894,100,24408
1789521900,100,24408
1789521905,100,24408
1789521910,100,24408
1789521915,100,24408
1789521920,100,24408
1789521925,100,24408
1789521930,100,24408
1789521936,72,24408
1789521941,100,24408
1789521946,0,24408
1789521951,0,24408
1789521956,0,24408
1789521961,0,24408
1789521966,0,24408
1789521971,0,24408
1789521977,0,24408
1789521982,0,24408
1789521987,0,24408
1789521992,0,24408
1789521997,0,24408
1789522002,0,24408
1789522007,0,24408
1789522013,0,24408
1789522018,0,24408
1789522023,0,24408
1789522028,0,24408
1789522033,0,24408
1789522038,0,24408
1789522044,100,24408
1789522049,100,24408
1789522054,100,24408
1789522059,100,24408
1789522064,100,24408
1789522069,50,24408
1789522074,0,24408
1789522080,100,24408
1789522085,100,24408
1789522090,100,24408
1789522095,100,24408
1789522100,100,24408
1789522105,100,24408
1789522110,99,24408
1789522116,100,24408
1789522121,100,24408
1789522126,100,24408
1789522131,100,24408
1789522136,100,24408
1789522141,70,24408
1789522146,0,24408
1789522152,0,24408
1789522157,0,24408
1789522162,0,24408
1789522167,0,24408
1789522172,0,24408
1789522177,0,24408
1789522182,0,24408
1789522187,0,24408
1789522193,0,24408
1789522198,0,24408
1789522203,0,24408
1789522208,0,24408
1789522213,0,24408
1789522218,0,24408
1789522224,0,24408
1789522229,0,24408
1789522234,100,24408
1789522239,100,24408
1789522244,100,24408
1789522249,100,24408
1789522254,100,24408
1789522260,100,24408
1789522265,0,24408
1789522270,0,24408
1789522275,100,24408
1789522280,100,24408
1789522285,100,24408
1789522290,100,24408
1789522295,100,24408
1789522301,100,24408
1789522306,99,24408
1789522311,100,24408
1789522316,100,24408
1789522321,100,24408
1789522326,100,24408
1789522331,100,24408
1789522337,0,24408
1789522342,0,24408
1789522347,0,24408
1789522352,0,24408
1789522357,0,24408
1789522362,0,24408
1789522367,0,24408
1789522373,0,24408
1789522378,0,24408
1789522383,0,24408
1789522388,0,24408
1789522393,0,24408
1789522398,0,24408
1789522403,0,24408
1789522409,0,24408
1789522414,0,24408
1789522419,0,24408
1789522424,0,24408
1789522429,0,24408
1789522434,99,24408
1789522439,100,24408
1789522445,100,24408
1789522450,100,24408
1789522455,100,24408
1789522460,100,24408
1789522465,99,24408
1789522470,100,24408
1789522475,100,24408
1789522481,100,24408
1789522486,100,24408
1789522491,100,24408
1789522496,76,24408
1789522501,100,24408
1789522506,100,24408
1789522511,100,24408
1789522517,100,24408
1789522522,100,24408
1789522527,0,24408
1789522532,0,24408
1789522537,0,24408
1789522542,0,24408
1789522547,0,24408
1789522553,0,24408
1789522558,0,24408
1789522563,0,24408
1789522568,0,24408
1789522573,0,24408
1789522578,0,24408
1789522583,0,24408
1789522589,0,24408
1789522594,0,24408
1789522599,0,24408
1789522604,0,24408
1789522609,0,24408
1789522614,0,24408
1789522619,0,24408
1789522625,0,24408
1789522630,100,24408
1789522635,100,24408
1789522640,100,24408
1789522645,100,24408
1789522650,100,24408
1789522655,100,24408
1789522661,100,24408
1789522666,100,24408
1789522671,79,24408
1789522676,100,24408
1789522681,100,24408
1789522686,100,24408
1789522691,100,24408
1789522697,100,24408
1789522702,100,24408
1789522707,100,24408
1789522712,100,24408
1789522717,100,24408
1789522722,0,24408
1789522727,0,24408
1789522733,0,24408
1789522738,0,24408
1789522743,0,24408
1789522748,0,24408
1789522753,0,24408
1789522758,0,24408
1789522763,0,24408
1789522769,0,24408
1789522774,0,24408
1789522779,0,24408
1789522784,0,24408
1789522789,0,24408
1789522794,0,24408
1789522799,0,24408
1789522805,0,24408
1789522810,0,24408
1789522815,0,24408
1789522820,0,24408
1789522825,0,24408
1789522830,100,24408
1789522835,100,24408
1789522841,100,24408
1789522846,32,24408
1789522851,100,24408
1789522856,100,24408
1789522861,100,24408
1789522866,100,24408
1789522871,100,24408
1789522877,100,24408
1789522882,100,24408
1789522887,100,24408
1789522892,33,24408
1789522897,100,24408
1789522902,100,24408
1789522907,100,24408
1789522912,100,24408
1789522918,100,24408
1789522923,100,24408
1789522928,0,24408
1789522933,0,24408
1789522938,0,24408
1789522943,0,24408
1789522948,0,24408
1789522954,0,24408
1789522959,0,24408
1789522964,0,24408
1789522969,0,24408
1789522974,0,24408
1789522979,0,24408
1789522984,0,24408
1789522990,0,24408
1789522995,0,24408
1789523000,0,24408
1789523005,0,24408
1789523010,0,24408
1789523015,0,24408
1789523020,0,24408
1789523026,0,24408
1789523031,100,24408
1789523036,100,24408
1789523041,100,24408
1789523046,28,24408
1789523051,100,24408
1789523056,100,24408
1789523062,100,24408
1789523067,100,24408
1789523072,100,24408
1789523077,100,24408
1789523082,100,24408
1789523087,100,24408
1789523092,100,24408
1789523098,99,24408
1789523103,100,24408
1789523108,100,24408
1789523113,100,24408
1789523118,100,24408
1789523123,0,24408
1789523128,0,24408
1789523134,0,24408
1789523139,0,24408
1789523144,0,24408
1789523149,0,24408
1789523154,0,24408
1789523159,0,24408
1789523164,0,24408
1789523170,0,24408
1789523175,0,24408
1789523180,0,24408
1789523185,0,24408
1789523190,0,24408
1789523195,0,24408
1789523200,0,24408
