1789531744,100,24426
1789531749,100,24426
1789531754,100,24426
1789531759,100,24426
1789531764,100,24426
1789531770,55,24426
1789531775,100,24426
1789531780,100,24426
1789531785,100,24426
1789531790,0,24426
1789531795,0,24426
1789531800,0,24426
1789531805,0,24426
1789531811,100,24426
1789531816,0,24426
1789531821,0,24426
1789531826,0,24426
1789531831,0,24426
1789531836,100,24426
1789531841,0,24426
1789531847,0,24426
1789531852,0,24426
1789531857,0,24426
1789531862,100,24426
1789531867,100,24426
1789531872,100,24426
1789531877,46,24426
1789531882,100,24426
1789531888,100,24426
1789531893,100,24426
1789531898,0,24426
1789531903,0,24426
1789531908,0,24426
1789531913,0,24426
1789531918,0,24426
1789531924,0,24426
1789531929,0,24426
1789531934,0,24426
1789531939,100,24426
1789531944,100,24426
1789531949,100,24426
1789531954,100,24426
1789531960,100,24426
1789531965,100,24426
1789531970,100,24426
1789531975,100,24426
1789531980,99,24426
1789531985,100,24426
1789531990,0,24426
1789531996,0,24426
1789532001,0,24426
1789532006,100,24426
1789532011,0,24426
1789532016,0,24426
1789532021,0,24426
1789532026,0,24426
1789532032,100,24426
1789532037,0,24426
1789532042,0,24426
1789532047,0,24426
1789532052,0,24426
1789532057,0,24426
1789532062,100,24426
1789532067,100,24426
1789532073,100,24426
1789532078,100,24426
1789532083,100,24426
1789532088,100,24426
1789532093,0,24426
1789532098,0,24426
1789532103,0,24687
1789532109,0,24426
1789532114,0,24426
1789532119,0,24426
1789532124,0,24426
1789532129,0,24426
1789532134,0,24426
1789532139,100,24426
1789532145,100,24426
1789532150,100,24426
1789532155,100,24426
1789532160,100,24426
1789532165,100,24426
1789532170,100,24426
1789532176,100,24426
1789532181,100,24426
1789532186,61,24426
1789532191,0,24426
1789532196,0,24426
1789532201,0,24426
1789532206,88,24426
1789532212,0,24426
1789532217,0,24426
1789532222,0,24426
1789532227,100,24426
1789532232,0,24426
1789532237,0,24426
1789532242,0,24426
1789532247,0,24426
1789532253,0,24426
1789532258,0,24426
1789532263,100,24426
1789532268,100,24426
1789532273,100,24426
1789532278,100,24426
1789532283,100,24426
1789532289,100,24426
1789532294,0,24426
1789532299,0,24426
1789532304,0,24426
1789532309,0,24426
1789532314,0,24426
1789532319,0,24426
1789532324,0,24426
1789532330,100,24426
1789532335,100,24426
1789532340,100,24426
1789532345,53,24426
1789532350,100,24426
1789532355,100,24426
1789532360,100,24426
1789532366,100,24426
1789532371,100,24426
1789532376,100,24426
1789532381,0,24426
1789532386,0,24426
1789532391,0,24426
1789532396,68,24426
1789532402,0,24426
1789532407,0,24426
1789532412,0,24426
1789532417,100,24426
1789532422,100,24426
1789532427,0,24426
1789532432,0,24426
1789532438,0,24426
1789532443,0,24426
1789532448,0,24426
1789532453,0,24426
1789532458,100,24426
1789532463,100,24426
1789532468,100,24426
1789532474,100,24426
1789532479,98,24426
1789532484,100,24426
1789532489,0,24426
1789532494,0,24426
1789532499,0,24426
1789532504,0,24426
1789532509,0,24426
1789532515,0,24426
1789532520,0,24426
1789532525,100,24426
1789532530,100,24426
1789532535,100,24426
1789532540,99,24426
1789532545,100,24426
1789532551,100,24426
1789532556,100,24426
1789532561,100,24426
1789532566,100,24426
1789532571,100,24426
1789532576,0,24426
1789532581,0,24426
1789532587,0,24426
1789532592,100,24426
1789532597,0,24426
1789532602,0,24426
1789532607,0,24426
1789532612,64,24426
1789532617,100,24426
1789532623,0,24426
1789532628,0,24426
1789532633,0,24426
1789532638,0,24426
1789532643,0,24426
1789532648,0,24426
1789532653,0,24426
1789532659,100,24426
1789532664,100,24426
1789532669,100,24426
1789532674,100,24426
1789532679,100,24426
1789532684,100,24426
1789532689,0,24426
1789532695,0,24426
1789532700,0,24426
1789532705,0,24426
1789532710,0,24426
1789532715,100,24426
1789532720,99,24426
1789532725,100,24426
1789532731,100,24426
1789532736,100,24426
1789532741,100,24426
1789532746,100,24426
1789532751,100,24426
1789532756,100,24426
1789532761,100,24426
1789532767,0,24426
1789532772,0,24426
1789532777,0,24426
1789532782,0,24426
1789532787,100,24426
1789532792,0,24426
1789532797,0,24426
1789532802,0,24426
1789532808,0,24426
1789532813,0,24426
1789532818,100,24426
1789532823,0,24426
1789532828,0,24426
1789532833,0,24426
1789532838,0,24426
1789532843,0,24426
1789532849,0,24426
1789532854,0,24426
1789532859,100,24426
1789532864,100,24426
1789532869,100,24426
1789532874,100,24426
1789532879,53,24426
1789532885,100,24426
1789532890,0,24426
1789532895,0,24426
1789532900,0,24426
1789532905,0,24426
1789532910,100,24426
1789532915,100,24426
1789532921,100,24426
1789532926,100,24426
1789532931,100,24426
1789532936,99,24426
1789532941,100,24426
1789532946,100,24426
1789532951,100,24426
1789532957,100,24426
1789532962,0,24426
1789532967,0,24426
1789532972,100,24426
1789532977,0,24426
1789532982,0,24426
1789532987,0,24426
1789532992,0,24426
1789532998,0,24426
1789533003,0,24426
1789533008,0,24426
1789533013,0,24426
1789533018,100,24426
1789533023,0,24426
1789533029,0,24426
1789533034,0,24426
1789533039,0,24426
1789533044,0,24426
1789533049,0,24426
1789533054,100,24426
1789533059,100,24426
1789533065,100,24426
1789533070,100,24426
1789533075,100,24426
1789533080,100,24426
1789533085,0,24426
1789533090,0,24426
1789533095,0,24426
1789533101,0,24426
1789533106,100,24426
1789533111,99,24426
1789533116,100,24426
1789533121,100,24426
1789533126,100,24426
1789533131,100,24426
1789533137,100,24426
1789533142,100,24426
1789533147,100,24426
1789533152,100,24426
1789533157,0,24426
1789533162,0,24426
1789533167,99,24426
1789533173,0,24426
1789533178,0,24426
1789533183,0,24426
1789533188,0,24426
1789533193,0,24426
1789533198,0,24426
1789533203,0,24426
1789533208,0,24426
1789533214,0,24426
1789533219,100,24426
1789533224,0,24426
1789533229,0,24426
1789533234,0,24426
1789533239,0,24426
1789533244,0,24426
1789533250,100,24426
1789533255,100,24426
1789533260,100,24426
1789533265,100,24426
1789533270,100,24426
1789533275,99,24426
1789533281,0,24426
1789533286,0,24426
1789533291,0,24426
1789533296,0,24426
1789533301,0,24426
1789533306,100,24426
1789533311,100,24426
1789533316,100,24426
1789533322,100,24426
1789533327,100,24426
1789533332,100,24426
1789533337,100,24426
1789533342,100,24426
1789533347,100,24426
1789533352,99,24426
1789533358,100,24426
1789533363,0,24426
1789533368,0,24426
1789533373,0,24426
1789533378,0,24426
1789533383,0,24426
1789533388,0,24426
1789533393,0,24426
1789533399,0,24426
1789533404,0,24426
1789533409,0,24426
1789533414,64,24426
1789533419,100,24426
1789533424,0,24426
1789533429,0,24426
1789533435,100,24426
1789533440,100,24426
1789533445,100,24426
1789533450,100,24426
1789533455,100,24426
1789533460,100,24426
1789533465,0,24426
1789533471,0,24426
1789533476,0,24426
1789533481,0,24426
1789533486,0,24426
1789533491,0,24426
1789533496,0,24426
1789533501,100,24426
1789533507,100,24426
1789533512,100,24426
1789533517,99,24426
1789533522,100,24426
1789533527,100,24426
1789533532,100,24426
1789533537,100,24426
1789533542,100,24426
1789533548,100,24426
1789533553,100,24426
1789533558,0,24426
1789533563,0,24426
1789533568,0,24426
1789533573,0,24426
1789533578,0,24426
1789533584,0,24426
1789533589,0,24426
1789533594,0,24426
1789533599,0,24426
1789533604,0,24426
1789533609,0,24426
1789533614,100,24426
1789533620,0,24426
1789533625,0,24426
1789533630,0,24426
1789533635,0,24426
1789533640,100,24426
1789533645,100,24426
1789533650,100,24426
1789533656,100,24426
1789533661,100,24426
1789533666,100,24426
1789533671,0,24426
1789533676,0,24426
1789533681,0,24426
1789533686,0,24426
1789533692,0,24426
1789533697,0,24426
1789533702,100,24426
1789533707,100,24426
1789533712,99,24426
1789533717,100,24426
1789533722,100,24426
1789533728,100,24426
1789533733,100,24426
1789533738,100,24426
1789533743,100,24426
1789533748,100,24426
1789533753,55,24426
1789533758,0,24426
1789533763,0,24426
1789533769,0,24426
1789533774,0,24426
1789533779,0,24426
1789533784,0,24426
1789533789,0,24426
1789533794,0,24426
1789533799,0,24426
1789533805,100,24426
1789533810,100,24426
1789533815,0,24426
1789533820,0,24426
1789533825,0,24426
1789533830,0,24426
1789533835,100,24426
1789533841,59,24426
1789533846,100,24426
1789533851,100,24426
1789533856,100,24426
1789533861,100,24426
1789533866,0,24426
1789533871,0,24426
1789533876,0,24426
1789533882,0,24426
1789533887,0,24426
1789533892,100,24426
1789533897,100,24426
1789533902,100,24426
1789533907,60,24426
1789533913,100,24426
1789533918,100,24426
1789533923,100,24426
1789533928,100,24426
1789533933,100,24426
1789533938,100,24426
1789533944,100,24426
1789533949,0,24426
1789533954,0,24426
1789533959,0,24426
1789533964,0,24426
1789533969,0,24426
1789533974,0,24426
1789533979,0,24426
1789533985,0,24426
1789533990,0,24426
1789533995,0,24426
1789534000,100,24426
1789534005,0,24426
1789534010,0,24426
1789534016,0,24426
1789534021,0,24426
1789534026,100,24426
1789534031,100,24426
1789534036,100,24426
1789534041,100,24426
1789534046,100,24426
1789534051,100,24426
1789534057,0,24426
1789534062,0,24426
1789534067,0,24426
1789534072,0,24426
1789534077,0,24426
1789534082,100,24426
1789534087,64,24426
1789534093,100,24426
1789534098,100,24426
1789534103,100,24426
1789534108,100,24426
1789534113,100,24426
1789534118,100,24426
1789534123,100,24426
1789534129,88,24426
1789534134,100,24426
1789534139,0,24426
1789534144,0,24426
1789534149,0,24426
1789534154,0,24426
1789534159,0,24426
1789534165,0,24426
1789534170,0,24426
1789534175,0,24426
1789534180,0,24426
1789534185,0,24426
1789534190,100,24426
1789534195,100,24426
1789534201,0,24426
1789534206,0,24426
1789534211,0,24426
1789534216,0,24426
1789534221,0,24426
1789534226,100,24426
1789534231,99,24426
1789534237,100,24426
1789534242,100,24426
1789534247,100,24426
1789534252,100,24426
1789534257,0,24426
1789534262,0,24426
1789534267,0,24426
1789534273,0,24426
1789534278,100,24426
1789534283,100,24426
1789534288,100,24426
1789534293,100,24426
1789534298,100,24426
1789534303,100,24426
1789534309,99,24426
1789534314,100,24426
1789534319,100,24426
1789534324,100,24426
1789534329,100,24426
1789534334,0,24426
1789534339,0,24426
1789534345,0,24426
1789534350,0,24426
1789534355,0,24426
1789534360,0,24426
1789534365,0,24426
1789534370,0,24426
1789534375,0,24426
1789534381,0,24426
1789534386,100,24426
1789534391,0,24426
1789534396,0,24426
1789534401,0,24426
1789534406,0,24426
1789534411,0,24426
1789534417,0,24426
1789534422,100,24426
1789534427,100,24426
1789534432,100,24426
1789534437,100,24426
1789534442,100,24426
1789534447,63,24426
1789534453,0,24426
1789534458,0,24426
1789534463,0,24426
1789534468,0,24426
1789534473,100,24426
1789534478,100,24426
1789534483,100,24426
1789534488,100,24426
1789534494,100,24426
1789534499,87,24426
1789534504,100,24426
1789534509,100,24426
1789534514,100,24426
1789534519,100,24426
1789534524,100,24426
1789534530,0,24426
1789534535,0,24426
1789534540,0,24426
1789534545,0,24426
1789534550,0,24426
1789534555,0,24426
1789534560,0,24426
1789534566,0,24426
1789534571,0,24426
1789534576,0,24426
1789534581,0,24426
1789534586,100,24426
1789534591,0,24426
1789534596,0,24426
1789534602,0,24426
1789534607,0,24426
1789534612,0,24426
1789534617,0,24426
1789534622,100,24426
1789534627,100,24426
1789534632,54,24426
1789534638,100,24426
1789534643,100,24426
1789534648,100,24426
1789534653,0,24426
1789534658,0,24426
1789534663,0,24426
1789534668,100,24426
1789534674,100,24426
1789534679,100,24426
1789534684,99,24426
1789534689,100,24426
1789534694,100,24426
1789534699,100,24426
1789534704,100,24426
1789534710,100,24426
1789534715,100,24426
1789534720,100,24426
1789534725,89,24426
1789534730,0,24426
1789534735,0,24426
1789534740,0,24426
1789534746,0,24426
1789534751,0,24426
1789534756,0,24426
1789534761,0,24426
1789534766,0,24426
1789534771,0,24426
1789534776,100,24426
1789534782,100,24426
1789534787,0,24426
1789534792,0,24426
1789534797,0,24426
1789534802,0,24426
1789534807,0,24426
1789534812,0,24426
1789534818,100,24426
1789534823,100,24426
1789534828,100,24426
1789534833,100,24426
1789534838,100,24426
1789534843,100,24426
1789534848,0,24426
1789534854,0,24426
1789534859,0,24426
1789534864,100,24426
1789534869,100,24426
1789534874,100,24426
1789534879,100,24426
1789534884,100,24426
1789534890,100,24426
1789534895,100,24426
1789534900,100,24426
1789534905,100,24426
1789534910,100,24426
1789534915,100,24426
1789534920,0,24426
1789534926,0,24426
1789534931,0,24426
1789534936,0,24426
1789534941,0,24426
1789534946,0,24426
1789534951,0,24426
1789534956,0,24426
1789534962,0,24426
1789534967,0,24426
1789534972,100,24426
1789534977,100,24426
1789534982,0,24426
1789534987,0,24426
1789534992,0,24426
1789534997,0,24426
1789535003,0,24426
1789535008,0,24426
1789535013,100,24426
1789535018,100,24426
1789535023,100,24426
1789535028,100,24426
1789535034,100,24426
1789535039,100,24426
1789535044,0,24426
1789535049,0,24426
1789535054,0,24426
1789535059,0,24426
1789535064,100,24426
1789535070,100,24426
1789535075,100,24426
1789535080,74,24426
1789535085,100,24426
1789535090,100,24426
1789535095,100,24426
1789535100,100,24426
1789535106,100,24426
1789535111,100,24426
1789535116,100,24426
1789535121,100,24426
1789535126,0,24426
1789535131,0,24426
1789535136,0,24426
1789535141,0,24426
1789535147,0,24426
1789535152,0,24426
1789535157,0,24426
1789535162,100,24426
1789535167,0,24426
1789535172,0,24426
1789535177,0,24426
1789535183,0,24426
1789535188,0,24426
1789535193,0,24426
1789535198,0,24426
1789535203,100,24426
1789535208,69,24426
1789535213,100,24426
1789535219,100,24426
1789535224,100,24426
1789535229,100,24426
1789535234,0,24426
1789535239,0,24426
1789535244,0,24426
1789535249,0,24426
1789535255,100,24426
1789535260,99,24426
1789535265,100,24426
1789535270,100,24426
1789535275,100,24426
1789535280,100,24426
1789535285,100,24426
1789535291,72,24426
1789535296,100,24426
1789535301,100,24426
1789535306,100,24426
1789535311,0,24426
1789535316,0,24426
1789535321,0,24426
1789535327,0,24426
1789535332,0,24426
1789535337,0,24426
1789535342,0,24426
1789535347,100,24426
1789535352,100,24426
1789535357,0,24426
1789535363,0,24426
1789535368,0,24426
1789535373,0,24426
1789535378,0,24426
1789535383,0,24426
1789535388,100,24426
1789535393,100,24426
1789535399,100,24426
1789535404,100,24426
1789535409,100,24426
1789535414,100,24426
1789535419,0,24426
1789535424,0,24426
1789535429,0,24426
1789535435,0,24426
1789535440,0,24426
1789535445,0,24426
1789535450,0,24426
1789535455,100,24426
1789535460,100,24426
1789535465,100,24426
1789535471,100,24426
1789535476,100,24426
1789535481,100,24426
1789535486,99,24426
1789535491,100,24426
1789535496,100,24426
1789535501,99,24426
1789535507,0,24426
1789535512,0,24426
1789535517,0,24426
1789535522,0,24426
1789535527,0,24426
1789535532,100,24426
1789535537,100,24426
1789535543,0,24426
1789535548,0,24426
1789535553,0,24426
1789535558,0,24426
1789535563,0,24426
1789535568,0,24426
1789535573,0,24426
1789535578,0,24426
1789535584,100,24426
1789535589,100,24426
1789535594,100,24426
1789535599,100,24426
1789535604,99,24426
1789535609,100,24426
1789535614,0,24426
1789535620,0,24426
1789535625,0,24426
1789535630,0,24426
1789535635,0,24426
1789535640,86,24426
1789535645,100,24426
1789535650,100,24426
1789535656,100,24426
1789535661,100,24426
1789535666,100,24426
1789535671,100,24426
1789535676,100,24426
1789535681,100,24426
1789535686,99,24426
1789535692,100,24426
1789535697,0,24426
1789535702,0,24426
1789535707,0,24426
1789535712,0,24426
1789535717,0,24426
1789535723,0,24426
1789535728,100,24426
1789535733,0,24426
1789535738,0,24426
1789535743,0,24426
1789535748,0,24426
1789535753,0,24426
1789535758,0,24426
1789535764,0,24426
1789535769,0,24426
1789535774,0,24426
1789535779,0,24426
1789535784,100,24426
1789535789,100,24426
1789535794,50,24426
1789535800,100,24426
1789535805,100,24426
1789535810,100,24426
1789535815,0,24426
1789535820,0,24426
1789535825,0,24426
1789535830,0,24426
1789535836,100,24426
1789535841,100,24426
1789535846,100,24426
1789535851,100,24426
1789535856,100,24426
1789535861,100,24426
1789535866,100,24426
1789535872,100,24426
1789535877,100,24426
1789535882,100,24426
1789535887,100,24426
1789535892,0,24426
1789535897,0,24426
1789535902,0,24426
1789535908,0,24426
1789535913,0,24426
1789535918,100,24426
1789535923,0,24426
1789535928,0,24426
1789535933,0,24426
1789535938,0,24426
1789535944,0,24426
1789535949,0,24426
1789535954,0,24426
1789535959,0,24426
1789535964,0,24426
1789535969,0,24426
1789535974,0,24426
1789535980,100,24426
1789535985,100,24426
1789535990,100,24426
1789535995,100,24426
1789536000,100,24426
1789536005,100,24426
1789536010,0,24426
1789536016,0,24426
1789536021,0,24426
1789536026,0,24426
1789536031,100,24426
1789536036,100,24426
1789536041,100,24426
1789536046,100,24426
1789536052,100,24426
1789536057,99,24426
1789536062,100,24426
1789536067,100,24426
1789536072,100,24426
1789536077,100,24426
1789536082,100,24426
1789536088,0,24426
1789536093,0,24426
1789536098,0,24426
1789536103,0,24426
1789536108,96,24426
1789536113,100,24426
1789536118,0,24426
1789536124,0,24426
1789536129,0,24426
1789536134,0,24426
1789536139,0,24426
1789536144,0,24426
1789536149,0,24426
1789536154,0,24426
1789536160,0,24426
1789536165,0,24426
1789536170,100,24426
1789536175,100,24426
1789536180,100,24426
1789536185,100,24426
1789536190,100,24426
1789536196,100,24426
1789536201,100,24426
1789536206,0,24426
1789536211,0,24426
1789536216,0,24426
1789536221,100,24426
1789536226,100,24426
1789536232,100,24426
1789536237,100,24426
1789536242,100,24426
1789536247,100,24426
1789536252,100,24426
1789536257,100,24426
1789536262,90,24426
1789536268,100,24426
1789536273,100,24426
1789536278,0,24426
1789536283,0,24426
1789536288,0,24426
1789536293,0,24426
1789536298,0,24426
1789536304,100,24426
1789536309,0,24426
1789536314,0,24426
1789536319,0,24426
1789536324,0,24426
1789536329,0,24426
1789536334,0,24426
1789536340,0,24426
1789536345,0,24426
1789536350,0,24426
1789536355,0,24426
1789536360,0,24426
1789536365,0,24426
1789536370,100,24426
1789536376,100,24426
1789536381,95,24426
1789536386,100,24426
1789536391,100,24426
1789536396,100,24426
1789536401,0,24426
1789536406,0,24426
1789536412,0,24426
1789536417,0,24426
1789536422,100,24426
1789536427,100,24426
1789536432,100,24426
1789536437,100,24426
1789536442,100,24426
1789536448,100,24426
1789536453,100,24426
1789536458,100,24426
1789536463,1,24426
1789536468,100,24426
1789536473,100,24426
1789536478,0,24426
1789536483,0,24426
1789536489,0,24426
1789536494,0,24426
1789536499,100,24426
